codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
3143708,3399,3378,3358,3339,3211,3182,3153,3126,3070,3026
3143807,6327,6304,6282,6261,6065,6029,5994,5960,5880,5820
3143906,106576,107263,107916,108537,108113,108763,109392,109997,110286,110723
3144003,27475,27494,27512,27528,26997,26979,26961,26945,26780,26679
3144102,21012,21017,21021,21026,20594,20569,20545,20522,20382,20292
3144201,3261,3266,3270,3274,3219,3220,3220,3221,3205,3197
3144300,41852,41829,41808,41787,40839,40750,40665,40583,40255,40031
3144359,6767,6824,6878,6930,6939,6996,7051,7104,7142,7188
3144375,3377,3379,3381,3382,3314,3311,3308,3306,3284,3270
3144409,4807,4812,4816,4820,4731,4730,4728,4727,4700,4684
3144508,8422,8478,8532,8583,8555,8608,8660,8710,8735,8773
3144607,26812,26897,26977,27053,26709,26769,26826,26882,26820,26811
3144656,10261,10301,10339,10375,10263,10295,10326,10355,10343,10349
3144672,3609,3559,3511,3465,3255,3190,3128,3067,2966,2881
3144706,18000,17998,17996,17994,17607,17578,17551,17524,17394,17309
3144805,88672,89900,91069,92178,93577,94889,96157,97378,98607,99858
3144904,3811,3792,3774,3757,3627,3600,3573,3548,3493,3450
3145000,14241,14484,14715,14934,15280,15545,15800,16046,16311,16574
3145059,7630,7636,7642,7648,7504,7500,7497,7493,7449,7423
3145109,16313,16429,16540,16645,16610,16723,16832,16937,16998,17080
3145208,87260,89859,92332,94681,99770,102693,105520,108241,111545,114656
3136603,5766,5779,5792,5804,5718,5725,5732,5739,5718,5710
3145307,31760,31803,31844,31884,31326,31331,31335,31339,31182,31094
3145356,10773,10807,10839,10869,10731,10755,10778,10800,10775,10771
3145372,5226,5255,5282,5308,5273,5299,5324,5348,5354,5368
3145406,1935,1913,1893,1873,1775,1747,1720,1694,1647,1610
3145455,5735,5808,5878,5943,6018,6096,6171,6243,6313,6385
3145505,2700,2722,2743,2763,2765,2787,2809,2829,2843,2861
3145604,41375,41562,41739,41907,41529,41687,41840,41987,41978,42039
3145703,2182,2182,2182,2182,2136,2133,2130,2128,2112,2102
3145802,3171,3179,3186,3192,3144,3148,3152,3155,3143,3139
3145851,4673,4686,4698,4710,4647,4655,4663,4671,4658,4654
3145877,7767,7831,7891,7949,7954,8018,8079,8138,8179,8229
3145901,37878,38249,38601,38935,39121,39500,39867,40220,40512,40838
3146008,33214,33390,33557,33716,33481,33639,33791,33938,33970,34054
3146107,73700,74036,74356,74659,73994,74281,74558,74824,74814,74928
3146206,6138,6128,6118,6110,5954,5934,5914,5895,5837,5796
3146255,6203,6250,6295,6338,6332,6378,6423,6466,6493,6528
3146305,19859,19971,20076,20177,20052,20154,20252,20346,20374,20433
3146552,6150,6162,6173,6184,6084,6089,6094,6098,6072,6060
3146404,4692,4677,4663,4650,4510,4486,4462,4440,4384,4342
3146503,8329,8351,8371,8391,8270,8283,8296,8308,8281,8272
3146602,1587,1583,1580,1577,1535,1529,1523,1517,1501,1489
3146701,6742,6746,6750,6753,6621,6616,6611,6606,6564,6539
3146750,6537,6405,6280,6161,5671,5507,5349,5196,4952,4743
3146909,15144,15274,15398,15516,15543,15674,15800,15922,16012,16118
3147105,90306,91158,91969,92739,93101,93969,94808,95616,96268,97003
3147006,90294,91027,91724,92386,92430,93158,93862,94539,95011,95585
3147204,21276,21384,21486,21583,21418,21513,21605,21693,21705,21752
3147303,20563,20710,20850,20983,20940,21083,21221,21353,21431,21535
3147402,23940,24110,24273,24427,24375,24540,24700,24854,24943,25063
3147600,16290,16353,16413,16470,16294,16344,16393,16439,16420,16430
3147709,8363,8349,8336,8324,8112,8084,8057,8031,7952,7895
3147501,1764,1753,1742,1732,1664,1649,1633,1619,1589,1566
3147808,2117,2112,2108,2104,2048,2039,2031,2024,2002,1986
3147907,112402,113122,113807,114458,113998,114679,115337,115970,116268,116723
3147956,5881,5914,5946,5976,5942,5972,6002,6031,6040,6058
3148004,147614,148762,149856,150893,150833,152488,153585,154641,155430,156396
3148103,87928,88648,89333,89983,90041,90757,91449,92116,92584,93151
3148202,5583,5617,5649,5680,5652,5684,5715,5744,5756,5776
3148301,9630,9654,9676,9698,9557,9571,9584,9597,9565,9552
3148400,5010,5000,4990,4982,4849,4830,4812,4794,4744,4707
3148509,8755,8739,8724,8709,8481,8450,8419,8390,8304,8242
3148608,17817,17836,17854,17871,17545,17541,17537,17534,17437,17381
3148707,24648,24683,24717,24748,24319,24324,24329,24333,24213,24147
3148756,7015,7051,7085,7117,7065,7097,7128,7157,7162,7178
3148806,3375,3339,3304,3270,3100,3052,3005,2960,2880,2815
3148905,4013,4021,4028,4034,3969,3972,3974,3977,3959,3951
3149002,2374,2401,2427,2452,2475,2504,2532,2559,2583,2609
3149101,11652,11623,11596,11570,11246,11195,11146,11098,10973,10880
3149150,11084,11193,11297,11396,11453,12107,12212,12313,12498,12691
3149200,3638,3650,3661,3672,3626,3635,3643,3651,3643,3642
3149309,62473,62951,63406,63837,63789,64258,64712,65149,65431,65789
3149408,1840,1841,1842,1843,1808,1807,1806,1804,1793,1786
3149507,3310,3323,3335,3347,3310,3320,3330,3340,3335,3337
3149606,4314,4342,4369,4395,4379,4406,4432,4457,4469,4487
3149705,10185,10416,10637,10846,11249,11506,11755,11994,12271,12538
3149804,15484,15639,15785,15925,16009,16168,16321,16469,16593,16730
3149903,21129,21239,21344,21444,21291,21390,21485,21577,21595,21647
3149952,7126,7103,7081,7060,6847,6810,6773,6738,6653,6589
3150000,4284,4293,4302,4311,4246,4252,4256,4261,4245,4238
3150109,2877,2868,2859,2850,2763,2748,2733,2719,2684,2658
3150158,7878,8008,8130,8247,8426,8566,8702,8832,8971,9110
3150208,4197,4203,4208,4213,4140,4140,4140,4141,4120,4108
3150307,4744,4723,4703,4684,4528,4497,4466,4436,4371,4321
3150406,4897,4927,4954,4981,4955,4982,5009,5034,5043,5060
3150505,8619,8655,8688,8720,8631,8660,8688,8715,8707,8715
3150539,4743,4789,4832,4873,4894,4941,4986,5029,5064,5104
3150570,7516,7540,7563,7585,7490,7507,7524,7540,7523,7521
3150604,6573,6570,6568,6566,6421,6409,6398,6386,6336,6303
3150703,5396,5534,5665,5790,6044,6199,6348,6491,6661,6823
3150802,17835,17864,17892,17918,17618,17626,17634,17641,17560,17517
3150901,5454,5475,5495,5514,5455,5472,5488,5504,5497,5500
3151008,8456,8505,8553,8597,8550,8596,8640,8683,8698,8726
3151107,10787,10818,10848,10876,10731,10752,10772,10791,10762,10755
3151206,55972,56229,56474,56706,56208,56428,56640,56845,56841,56930
3151305,11112,11101,11090,11080,10816,10787,10759,10732,10637,10571
3151404,27040,27273,27495,27706,27755,27989,28215,28433,28594,28785
3151503,33833,34075,34306,34525,34456,34691,34918,35137,35265,35437
3151602,11355,11509,11656,11796,11968,12133,12292,12445,12598,12755
3151701,16705,16775,16841,16903,16734,16791,16846,16900,16886,16903
3151800,162379,163677,164912,166085,166111,167397,168641,169838,170657,171663
3151909,8994,8940,8889,8841,8508,8432,8359,8288,8144,8031
3152006,30943,31178,31401,31612,31583,31812,32035,32248,32384,32559
3152105,59814,60005,60188,60361,59605,59742,59875,60003,59873,59856
3152131,4187,4212,4236,4259,4237,4261,4283,4305,4313,4328
3152170,11949,12016,12078,12138,12061,12121,12179,12235,12250,12284
3152204,38709,38720,38730,38741,37950,37906,37864,37823,37569,37405
3152303,11033,11107,11178,11245,11208,11279,11348,11414,11448,11497
3152402,16428,16502,16573,16641,16491,16555,16616,16675,16672,16697
3152501,142073,143846,145535,147137,148862,150737,152549,154293,155971,157713
3152600,6263,6236,6210,6185,5981,5940,5900,5862,5777,5711
3152709,8865,8919,8972,9021,8979,9031,9080,9128,9148,9181
3152808,27293,27469,27637,27796,27688,27856,28017,28173,28247,28359
3152907,8952,8930,8910,8890,8642,8603,8566,8530,8434,8363
3153004,3485,3515,3543,3569,3573,3603,3631,3658,3677,3701
3153103,5612,5594,5578,5562,5398,5369,5341,5315,5249,5200
3153202,3901,3875,3851,3827,3676,3641,3606,3572,3506,3453
3153301,3053,3056,3059,3061,3004,3002,3001,3000,2982,2972
3153400,19398,19469,19536,19599,19377,19573,19627,19680,19674,19706
3153608,10287,10388,10485,10577,10629,10733,10834,10931,11011,11101
3153707,3493,3516,3537,3557,3542,3563,3584,3603,3612,3626
3153806,1940,1947,1953,1958,1934,1939,1943,1948,1943,1943
3153905,16144,16230,16312,16390,16277,16354,16429,16501,16517,16559
3154002,24408,24394,24381,24368,23814,23762,23711,23663,23471,23339
3154101,10651,10667,10682,10697,10514,10517,10520,10522,10472,10444
3154150,6973,7023,7071,7117,7105,7154,7201,7247,7274,7310
3154200,11429,11478,11525,11569,11459,11500,11540,11578,11572,11586
3154309,17653,17675,17695,17715,17398,17397,17396,17396,17304,17252
3154408,4820,4834,4848,4861,4798,4808,4817,4826,4814,4811
3154457,8266,8274,8283,8290,8138,8136,8134,8132,8087,8060
3154507,9650,9658,9665,9672,9487,9481,9476,9471,9414,9380
3154606,319310,322659,325846,328871,331045,334858,338197,341415,344291,347405
3154705,4008,4026,4042,4058,4019,4033,4047,4061,4058,4063
3154804,9816,9924,10026,10123,10203,10312,10420,10524,10617,10716
3154903,14310,14247,14187,14130,13659,13564,13473,13384,13189,13038
3155108,5324,5316,5309,5302,5167,5150,5133,5117,5067,5032
3155009,2588,2600,2611,2623,2599,2610,2620,2630,2629,2634
3155207,5986,5929,5876,5825,5549,5474,5402,5332,5205,5102
3155306,5636,5684,5730,5774,5783,5832,5879,5924,5957,5996
3155405,9032,9050,9067,9084,8941,8949,8957,8964,8928,8911
3155504,12364,12398,12431,12462,12291,12313,12335,12356,12320,12310
3155603,30578,30732,30878,31016,30779,30914,31045,31171,31188,31254
3155702,14590,14602,14613,14624,14346,14339,14332,14325,14240,14189
3155801,17872,17939,18001,18061,17858,17910,17959,18007,17981,17988
3155900,5502,5517,5531,5544,5467,5476,5485,5493,5476,5471
3156007,13674,13597,13523,13453,12957,12846,12739,12635,12423,12255
3156106,4922,4891,4862,4834,4648,4604,4562,4521,4440,4376
3156205,2246,2263,2278,2293,2289,2305,2320,2335,2343,2355
3156304,7543,7653,7758,7857,7991,8109,8224,8333,8446,8560
3156403,3664,3657,3650,3644,3547,3533,3520,3507,3470,3444
3156452,4495,4525,4553,4580,4566,4594,4622,4648,4662,4681
3156502,7257,7093,6937,6789,6198,5995,5798,5609,5311,5056
3156601,10304,10330,10354,10377,10226,10241,10256,10269,10235,10222
3156700,133528,134382,135196,135968,135421,136344,137125,137877,138250,138811
3156809,16014,15987,15961,15936,15525,15470,15416,15364,15211,15100
3156908,25432,25630,25819,25998,25989,26185,26374,26556,26677,26827
3157005,41098,41301,41494,41678,41349,41527,41699,41864,41882,41967
3157104,7096,7107,7117,7127,7007,7009,7012,7014,6981,6963
3157203,29888,30169,30436,30690,30807,31324,31604,31873,32126,32410
3157252,8068,8107,8144,8180,8113,8147,8181,8212,8214,8230
3157278,3005,3037,3067,3096,3117,3150,3182,3212,3239,3268
3157302,4631,4617,4603,4590,4454,4430,4407,4385,4331,4290
3157336,8365,8429,8489,8547,8541,8604,8664,8723,8760,8808
3157377,4408,4383,4359,4337,4177,4142,4107,4074,4005,3951
3157401,5026,5003,4981,4960,4793,4758,4725,4693,4623,4569
3157500,4641,4622,4604,4587,4438,4409,4381,4354,4293,4246
3157609,4021,4009,3997,3985,3866,3846,3826,3806,3759,3723
3157658,6336,6362,6387,6410,6345,6366,6386,6406,6400,6406
3157708,12702,12939,13165,13380,13743,14003,14255,14497,14765,15027
3157807,214830,216254,217610,218897,218147,219134,220444,221705,222282,223150
3157906,15879,15982,16080,16173,16111,16208,16302,16393,16436,16502
3158003,10942,10964,10986,11007,10836,10847,10857,10867,10824,10805
3158102,5400,5393,5387,5381,5248,5232,5217,5203,5154,5120
3158201,14854,14869,14883,14896,14620,14615,14611,14607,14524,14475
3159209,9228,9218,9208,9198,8974,8949,8924,8900,8819,8762
3159407,3611,3595,3580,3566,3449,3425,3402,3380,3331,3293
3159308,5077,5065,5054,5043,4905,4884,4863,4843,4790,4750
3159357,6984,7042,7097,7149,7155,7212,7268,7322,7359,7405
3159506,5760,5739,5719,5699,5522,5489,5457,5426,5354,5299
3159605,40941,41425,41886,42324,42751,43260,43753,44226,44669,45136
3159704,3357,3368,3377,3386,3343,3350,3357,3364,3355,3354
3159803,19250,19389,19520,19646,19608,19742,19872,19997,20071,20169
3158300,7364,7349,7336,7322,7128,7100,7073,7047,6973,6920
3158409,3815,3836,3856,3876,3853,3872,3891,3909,3914,3926
3158508,8068,8032,7997,7965,7696,7642,7589,7538,7427,7340
3158607,4006,4016,4024,4032,3971,3976,3981,3985,3970,3964
3158706,2381,2400,2419,2436,2438,2458,2476,2494,2506,2522
3158805,4811,4828,4845,4861,4807,4821,4834,4847,4840,4841
3158904,8839,8844,8849,8853,8681,8674,8667,8660,8606,8572
3158953,30943,31604,32232,32828,33934,34663,35369,36048,36825,37574
3159001,4235,4258,4280,4301,4274,4295,4315,4334,4339,4351
3159100,3902,3897,3892,3887,3789,3777,3765,3753,3717,3692
3159902,18266,18367,18462,18553,18434,18525,18613,18697,18720,18772
3160009,3655,3659,3664,3668,3602,3602,3602,3602,3583,3572
3160108,4120,4103,4087,4071,3937,3911,3886,3861,3806,3763
3160207,4121,4093,4066,4040,3877,3838,3799,3763,3691,3633
3160306,12024,12008,11992,11977,11677,11640,11604,11570,11460,11382
3160405,27556,27752,27938,28115,28054,28243,28427,28603,28705,28842
3160454,7264,7290,7315,7339,7256,7277,7297,7316,7305,7307
3160504,1818,1816,1815,1813,1770,1765,1760,1756,1740,1729
3160603,3261,3246,3231,3218,3109,3087,3065,3044,2998,2963
3160702,47558,47559,47560,47561,46555,46487,46421,46357,46025,45807
3160801,4981,5043,5103,5159,5220,5286,5349,5411,5469,5531
3160900,3693,3712,3730,3747,3721,3738,3754,3770,3773,3782
3160959,5642,5661,5680,5697,5630,5644,5658,5672,5661,5661
3161007,17805,17798,17792,17787,17393,17359,17327,17296,17161,17071
3161056,3465,3462,3460,3458,3377,3369,3362,3354,3326,3306
3161106,56217,56423,56619,56805,56163,56323,56477,56625,56542,56561
3161205,6668,6670,6671,6673,6535,6527,6520,6512,6467,6439
3161304,6110,6150,6188,6224,6200,6238,6274,6309,6326,6351
3161403,5177,5145,5114,5085,4889,4844,4800,4758,4673,4605
3161502,11372,11559,11736,11905,12164,12366,12562,12751,12952,13152
3161601,4329,4289,4251,4214,4015,3962,3910,3860,3769,3694
3161650,3788,3834,3878,3920,3963,4012,4059,4104,4147,4192
3161700,6717,6780,6840,6898,6923,8389,8459,8527,8820,9126
3161809,11475,11654,11823,11985,12218,12411,12597,12776,12964,13153
3161908,10488,10588,10683,10773,10818,10920,11019,11114,11191,11277
3125507,3180,3189,3197,3205,3161,3167,3173,3178,3169,3166
3162005,25143,25274,25399,25517,25332,25449,25561,25670,25690,25751
3162104,34107,34425,34728,35016,35145,35469,35782,36084,36325,36598
3162203,7292,7341,7387,7431,7407,7453,7498,7541,7563,7595
3162252,4880,4902,4922,4942,4896,4915,4932,4949,4947,4954
3162302,2809,2810,2810,2811,2753,2749,2746,2743,2724,2711
3162401,25933,25906,25880,25856,25235,25165,25098,25033,24811,24655
3162450,12539,12652,12760,12862,12899,13014,13125,13232,13314,13410
3162500,88902,89378,89832,90263,89653,90082,90497,90897,90993,91227
3162559,11038,11153,11262,11367,11440,11559,11674,11785,11881,11985
3162575,5591,5650,5706,5759,5798,5859,5918,5975,6024,6078
3162609,7925,7888,7853,7819,7553,7498,7444,7393,7281,7195
3162658,4308,4339,4369,4396,4389,4419,4448,4476,4492,4515
3162708,23417,23526,23630,23729,23524,23618,23709,23797,23797,23837
3162807,16043,16057,16070,16083,15781,15774,15767,15761,15669,15614
3162906,26227,26336,26439,26538,26272,26361,26447,26530,26510,26536
3162922,28624,29162,29674,30160,30989,31578,32148,32696,33306,33901
3162948,7213,7270,7323,7374,7371,7426,7480,7532,7565,7608
3162955,21905,22257,22592,22910,23385,23766,24135,24490,24866,25241
3163003,4258,4274,4289,4303,4255,4268,4280,4291,4285,4287
3163102,4630,4702,4770,4834,4927,5004,5079,5151,5226,5301
3163201,4180,4197,4213,4228,4183,4196,4210,4222,4217,4220
3163300,3943,3944,3945,3946,3865,3860,3856,3851,3825,3808
3163409,5695,5673,5653,5633,5454,5420,5387,5356,5283,5227
3163508,6682,6671,6660,6650,6477,6453,6431,6409,6344,6298
3163607,2738,2755,2771,2787,2775,2791,2806,2821,2827,2838
3163706,44417,44781,45128,45457,45488,45851,46202,46539,46777,47064
3163805,7006,7019,7032,7045,6933,6938,6944,6949,6920,6906
3163904,5016,4979,4944,4911,4709,4659,4610,4563,4473,4401
3164100,5584,5552,5522,5494,5291,5246,5202,5160,5073,5004
3164001,8339,8284,8231,8181,7858,7781,7706,7634,7492,7379
3164209,11370,11553,11727,11892,12139,12337,12529,12713,12908,13103
3164308,7005,7035,7064,7092,7026,7051,7076,7100,7097,7106
3164407,5300,5348,5394,5438,5455,5504,5552,5598,5633,5674
3164431,2955,2973,2990,3006,2991,3007,3024,3039,3045,3055
3164472,6215,6286,6355,6419,6479,6555,6627,6697,6761,6829
3164506,10678,10620,10564,10511,10129,10044,9963,9884,9721,9592
3164605,6344,6430,6512,6589,6684,6775,6863,6948,7032,7119
3164704,69057,69574,70066,70533,70450,70956,71445,71915,72211,72591
3164803,1611,1601,1591,1582,1520,1506,1492,1478,1451,1430
3164902,2217,2228,2239,2249,2231,2241,2250,2259,2260,2264
3165206,7001,7037,7072,7106,7056,7089,7120,7151,7157,7174
3165008,10986,11017,11046,11073,10922,10941,10960,10979,10947,10938
3165107,7248,7238,7230,7222,7042,7021,7000,6980,6915,6869
3165305,7487,7552,7614,7672,7687,7753,7815,7876,7921,7974
3165404,6678,6739,6796,6850,6869,6930,6989,7045,7089,7139
3165503,6021,6083,6142,6198,6236,6300,6361,6421,6472,6528
3165537,29270,29889,30478,31037,32069,32752,33413,34050,34776,35478
3165560,2834,2814,2794,2776,2661,2633,2606,2579,2528,2488
3165578,5409,5419,5429,5439,5352,5356,5361,5365,5342,5332
3165602,2046,2047,2048,2049,2007,2005,2003,2001,1987,1979
3165701,7650,7700,7747,7792,7764,7812,7858,7902,7923,7956
3165800,1769,1735,1703,1672,1545,1502,1461,1422,1358,1304
3165909,4523,4484,4446,4410,4209,4156,4105,4056,3964,3890
3166006,5871,5879,5886,5892,5786,5786,5786,5786,5755,5738
3166105,3598,3599,3600,3602,3527,3523,3519,3516,3491,3476
3166204,10565,10585,10604,10622,10451,10459,10467,10474,10430,10408
3166303,7391,7406,7420,7434,7319,7326,7333,7340,7311,7297
3166402,1860,1865,1870,1874,1848,1851,1854,1857,1851,1849
3166501,4358,4363,4368,4372,4293,4293,4292,4292,4268,4255
3166600,822,818,815,812,786,781,776,771,760,752
3166808,11236,11325,11410,11491,11493,11582,11668,11750,11806,11876
3166709,8744,8767,8789,8809,8685,8699,8713,8725,8698,8689
3166907,7787,7796,7804,7812,7670,7669,7668,7667,7625,7601
3166956,4682,4712,4741,4769,4752,4781,4809,4836,4849,4869
3167004,2033,2030,2026,2023,1970,1963,1956,1949,1929,1915
3167103,21423,21427,21431,21435,20993,20966,20940,20915,20771,20678
3167202,229887,232107,234221,236228,237286,239639,241835,243950,245700,247657
3165552,11717,11837,11952,12060,12134,12258,12378,12493,12592,12701
3167301,2277,2282,2287,2292,2258,2261,2264,2267,2258,2255
3167400,6266,6283,6299,6314,6227,6238,6248,6258,6239,6233
3167509,2634,2640,2646,2651,2612,2615,2618,2621,2611,2607
3167608,19307,19421,19530,19633,19528,19633,19736,19834,19870,19935
3167707,5869,5842,5816,5791,5594,5553,5514,5476,5393,5329
3167806,6014,6055,6094,6131,6112,6151,6189,6226,6245,6272
3167905,4052,4021,3991,3963,3792,3750,3708,3669,3592,3531
3168002,33040,33315,33576,33824,33858,34132,34397,34653,34835,35054
3168051,3206,3203,3199,3196,3119,3110,3101,3093,3065,3045
3168101,4484,4542,4598,4650,4711,4773,4832,4890,4946,5004
3168200,1922,1922,1921,1921,1879,1875,1872,1869,1854,1845
3168309,4006,4030,4053,4075,4055,4077,4099,4120,4128,4142
3168408,14674,14672,14670,14667,14350,14326,14302,14280,14173,14102
3168507,11770,11793,11815,11836,11650,11661,11670,11680,11632,11610
3168606,140567,141046,141502,141934,140235,140592,140937,141269,141007,141006
3168705,86794,87542,88255,88931,89090,89842,90568,91268,91788,92399
3168804,7551,7640,7726,7807,7886,7981,8072,8160,8242,8328
3168903,6912,6871,6832,6795,6539,6480,6424,6369,6259,6171
3169000,16567,16637,16703,16766,16602,16659,16715,16769,16758,16775
3169059,4112,4124,4136,4147,4093,4101,4109,4117,4106,4104
3169109,6111,6153,6194,6232,6217,6258,6297,6336,6357,6386
3169208,9174,9033,8899,8772,8201,8022,7850,7683,7406,7173
3169307,77340,77921,78474,78999,78913,79482,80032,80561,80895,81325
3169356,30673,31028,31366,31687,31984,32356,32716,33062,33382,33720
3169406,56408,56649,56879,57097,56546,56746,56940,57127,57095,57161
3169505,6632,6669,6705,6739,6698,6732,6765,6797,6806,6826
3169604,25269,25363,25452,25538,25253,25327,25398,25466,25431,25441
3169703,19288,19454,19612,19762,19797,19964,20125,20280,20395,20531
3169802,4932,4964,4995,5025,5008,5040,5070,5099,5113,5135
3169901,109779,111012,112186,113300,114265,115552,116797,117995,119083,120244
3170008,12324,12397,12466,12531,12466,12533,12599,12661,12684,12726
3170057,12523,12558,12591,12622,12449,12471,12493,12514,12478,12467
3170107,318813,322126,325279,328272,330361,333783,337092,340277,343036,346044
3170206,654681,662362,669672,676613,683247,691305,699097,706597,713587,720951
3170305,2736,2727,2718,2709,2626,2611,2596,2582,2548,2523
3170404,82298,82887,83448,83980,83808,84378,84930,85461,85772,86188
3170438,4486,4474,4463,4452,4325,4304,4284,4265,4215,4178
3170479,3336,3336,3337,3338,3267,3264,3260,3256,3233,3218
3170503,10583,10585,10587,10589,10371,10358,10345,10333,10262,10216
3170529,15266,15556,15833,16095,16547,16865,17173,17470,17800,18122
3170578,6635,6634,6633,6632,6491,6480,6470,6460,6412,6381
3170602,2214,2213,2211,2209,2158,2153,2148,2143,2125,2112
3170651,4966,4989,5011,5032,4987,5007,5026,5045,5044,5052
3170701,131269,132353,133384,134364,134477,135558,136602,137608,138322,139182
3170750,6662,6762,6857,6947,7071,7036,7138,7235,7314,7392
3170800,38213,38534,38838,39128,39173,39493,39803,40101,40315,40572
3170909,19690,19702,19712,19723,19335,19320,19305,19290,19169,19093
3171006,20580,20652,20720,20784,20537,20590,20642,20692,20654,20655
3171030,8967,9056,9140,9220,9265,9355,9443,9527,9597,9675
3171071,5760,5773,5786,5798,5712,5720,5727,5733,5713,5705
3171105,3781,3826,3870,3911,3951,3999,4045,4090,4131,4175
3171154,4871,4883,4894,4905,4832,4839,4846,4852,4835,4828
3171204,116506,118557,120510,122365,125376,127601,129765,131849,134122,136357
3171303,76745,77318,77863,78381,78286,78846,79388,79910,80236,80657
3171402,3777,3765,3753,3741,3629,3608,3589,3570,3524,3490
3171600,14023,14030,14037,14043,13764,13752,13740,13729,13641,13585
3171709,8865,8867,8868,8870,8685,8674,8663,8652,8592,8553
3171808,10820,10810,10801,10793,10537,10510,10484,10459,10368,10305
3171907,5691,5664,5638,5613,5420,5380,5340,5303,5222,5158
3172004,40778,41182,41567,41932,42149,42564,42965,43351,43675,44034
3172103,5274,5288,5302,5315,5243,5252,5261,5270,5255,5250
3172202,2618,2617,2616,2615,2558,2552,2548,2543,2523,2510
3200102,32502,32454,32407,32361,30720,30586,30455,30326,29744,29359
3200169,12094,12025,11958,11893,11131,11019,10909,10801,10503,10286
3200136,10055,10065,10075,10085,9653,9642,9631,9621,9481,9399
3200201,32236,32205,32175,32146,30568,30084,29975,29869,29251,28828
3200300,14916,14973,15029,15082,14566,14601,14636,14670,14530,14468
3200359,7888,7934,7979,8022,7798,7836,7874,7911,7862,7853
3200409,27145,27624,28091,28546,28736,29263,29779,30285,30636,31070
3200508,7920,7924,7928,7932,7580,7567,7554,7542,7425,7355
3200607,93325,95056,96746,98393,99305,101220,103101,104942,106290,107907
3200706,11023,11181,11335,11804,11765,11936,12105,12270,12487,12666
3200805,31298,31467,31633,31794,30862,30998,31132,31263,31051,30994
3200904,44244,44599,44946,45283,44315,44650,44979,45301,45188,45276
3201001,15244,15318,15390,15460,14982,15037,15092,15146,15029,14989
3201100,10136,10176,10215,10254,9910,9936,9962,9988,9896,9856
3201159,12712,12755,12797,12838,12381,12404,12427,12450,12321,12260
3201209,206973,208702,210325,211649,207324,208972,210589,212172,211594,212039
3201308,378915,381802,384621,387368,378603,381285,383917,386495,385279,385813
3201407,37582,37829,38070,38304,37317,37534,37747,37956,37771,37767
3201506,121670,122646,123598,124525,121580,122499,123400,124283,123872,124060
3201605,30895,31127,31353,31574,30849,31063,31273,31479,31374,31412
3201704,12673,12766,12856,12944,12638,12723,12806,12887,12839,12851
3201803,4669,4649,4630,4612,4338,4304,4270,4236,4132,4058
3201902,34239,34416,34589,34757,33711,33850,33986,34120,33873,33799
3202009,6859,6890,6920,6949,6727,6749,6771,6793,6736,6714
3202108,24299,24271,24243,24217,23014,22923,22835,22748,22325,22049
3202207,19585,19985,20376,20757,21061,21509,21948,22379,22721,23115
3202256,12120,12284,12444,12600,12535,12709,12880,13047,13123,13245
3202306,30417,30685,30946,31201,30607,30867,31122,31372,31332,31428
3202405,118056,119802,121506,123166,122982,124859,126701,128504,129491,130890
3202454,24913,25244,25567,25882,25732,26082,26426,26762,26910,27151
3202504,12242,12358,12471,12581,12365,12479,12591,12701,12697,12747
3202553,9393,9386,9379,9373,8919,8889,8859,8830,8673,8571
3202603,13669,13788,13904,14016,13745,13860,13973,14083,14062,14103
3202652,12948,13096,13240,13380,13226,13377,13526,13672,13708,13797
3202702,14836,14829,14822,14815,14109,14066,14023,13982,13739,13585
3202801,33952,34272,34585,34628,34032,34348,34656,34957,34838,34929
3202900,11319,11289,11259,11231,10619,10555,10494,10433,10208,10055
3203007,29423,29585,29743,29896,29030,29161,29290,29417,29221,29172
3203056,28126,28644,29150,29642,29904,30477,31039,31589,31988,32470
3203106,11792,11876,11957,12036,11744,12192,12265,12336,12355,12428
3203130,16946,17022,17096,17168,16614,16668,16722,16774,16632,16578
3203163,11428,11438,11447,11457,10961,10947,10933,10919,10758,10661
3203205,160765,163662,166491,169048,170364,173555,176688,179755,181857,184482
3203304,14966,15121,15272,15419,15194,15350,15503,15653,15670,15750
3203320,37535,37923,38301,38670,38108,38499,38883,39259,39302,39503
3203346,15910,16127,16339,16545,16464,16694,16920,17141,17244,17405
3203353,12224,12353,12479,12602,12700,12833,12963,13091,13206,13328
3203403,27329,27349,27369,27388,26191,26153,26115,26079,25687,25452
3203502,19138,19224,19309,19391,18770,18833,18894,18954,18796,18737
3203601,5897,5885,5873,5861,5552,5524,5496,5468,5356,5281
3203700,18994,18909,18826,18745,17613,17465,17319,17176,16743,16435
3203809,15533,15626,15717,15806,15370,15449,15526,15602,15511,15496
3203908,49932,50294,50647,50991,49780,50110,50434,50751,50560,50603
3204005,23273,23418,23559,23697,23059,23184,23306,23426,23298,23283
3204054,25916,26128,26336,26537,25982,26184,26381,26575,26515,26573
3204104,26309,26589,26863,27130,26763,27047,27327,27601,27645,27799
3204203,20395,20716,21030,21336,21363,21711,22053,22388,22590,22860
3204252,7670,7749,7826,7901,7784,7863,7940,8016,8024,8064
3204302,11221,11309,11396,11742,11488,11574,11658,11741,11819,11887
3204351,19038,19181,19321,19457,19009,19141,19271,19398,19333,19356
3204401,12020,12045,12070,12095,11618,11622,11626,11630,11484,11405
